aoi_id,tile,anchor_idx,anchor_date,observe_len,target_len
s2_36.088458_140.421125,N36E140,370,2024-12-02,17,18
s2_36.088458_140.421125,N36E140,371,2024-12-07,17,18
s2_36.088458_140.421125,N36E140,372,2024-12-09,17,18
s2_36.088458_140.421125,N36E140,373,2024-12-14,17,18
s2_36.088458_140.421125,N36E140,374,2024-12-17,17,18
s2_36.088458_140.421125,N36E140,375,2024-12-22,17,19
s2_36.088458_140.421125,N36E140,376,2024-12-24,18,19
s2_36.088458_140.421125,N36E140,377,2024-12-27,19,19
s2_36.088458_140.421125,N36E140,378,2024-12-29,20,19
s2_36.090542_139.594375,N36E139,157,2024-01-07,14,9
s2_36.090542_139.594375,N36E139,158,2024-01-12,14,8
s2_36.090542_139.594375,N36E139,159,2024-01-17,14,8
s2_36.090542_139.594375,N36E139,160,2024-01-22,14,8
s2_36.090542_139.594375,N36E139,161,2024-01-27,15,8
s2_36.090542_139.594375,N36E139,162,2024-02-01,15,8
s2_36.090542_139.594375,N36E139,163,2024-02-11,15,7
s2_36.090542_139.594375,N36E139,164,2024-02-26,14,7
s2_36.090542_139.594375,N36E139,165,2024-03-02,14,6
s2_36.090542_139.594375,N36E139,166,2024-03-07,14,5
s2_36.090542_139.594375,N36E139,167,2024-03-17,13,5
s2_36.090542_139.594375,N36E139,168,2024-03-22,13,4
s2_36.090542_139.594375,N36E139,169,2024-03-27,13,3
s2_36.090542_139.594375,N36E139,170,2024-04-01,14,2
s2_36.090542_139.594375,N36E139,171,2024-04-16,12,3
s2_36.090542_139.594375,N36E139,172,2024-05-11,9,4
s2_36.090542_139.594375,N36E139,173,2024-06-05,7,7
s2_36.090542_139.594375,N36E139,174,2024-06-15,7,7
s2_36.090542_139.594375,N36E139,175,2024-06-20,7,6
s2_36.090542_139.594375,N36E139,176,2024-07-05,6,6
s2_36.090542_139.594375,N36E139,177,2024-07-20,6,7
s2_36.090542_139.594375,N36E139,178,2024-07-25,7,7
s2_36.090542_139.594375,N36E139,179,2024-07-30,8,6
s2_36.090542_139.594375,N36E139,180,2024-08-04,9,5
s2_36.090542_139.594375,N36E139,181,2024-08-09,9,4
s2_36.090542_139.594375,N36E139,182,2024-08-24,10,4
s2_36.090542_139.594375,N36E139,183,2024-09-08,10,4
s2_36.090542_139.594375,N36E139,184,2024-09-18,9,5
s2_36.090542_139.594375,N36E139,185,2024-09-23,10,5
s2_36.090542_139.594375,N36E139,186,2024-10-13,10,8
s2_36.090542_139.594375,N36E139,187,2024-11-07,6,10
s2_36.090542_139.594375,N36E139,188,2024-11-12,7,10
s2_36.090542_139.594375,N36E139,189,2024-11-17,8,9
s2_36.090542_139.594375,N36E139,190,2024-11-22,8,8
s2_36.090542_139.594375,N36E139,191,2024-11-27,9,8
s2_36.090542_139.594375,N36E139,192,2024-12-02,10,8
s2_36.090542_139.594375,N36E139,193,2024-12-07,10,8
s2_36.090542_139.594375,N36E139,194,2024-12-12,11,8
s2_36.090542_139.594375,N36E139,195,2024-12-17,11,8
s2_36.090542_139.594375,N36E139,196,2024-12-22,11,8
s2_36.091292_139.742625,N36E139,152,2024-01-07,14,8
s2_36.091292_139.742625,N36E139,153,2024-01-12,14,7
s2_36.091292_139.742625,N36E139,154,2024-01-17,14,6
s2_36.091292_139.742625,N36E139,155,2024-01-27,14,7
s2_36.091292_139.742625,N36E139,156,2024-02-01,14,7
s2_36.091292_139.742625,N36E139,157,2024-02-11,14,6
s2_36.091292_139.742625,N36E139,158,2024-02-26,13,6
s2_36.091292_139.742625,N36E139,159,2024-03-02,13,5
s2_36.091292_139.742625,N36E139,160,2024-03-07,13,4
s2_36.091292_139.742625,N36E139,161,2024-03-22,11,4
s2_36.091292_139.742625,N36E139,162,2024-03-27,11,3
s2_36.091292_139.742625,N36E139,163,2024-04-01,12,2
s2_36.091292_139.742625,N36E139,164,2024-04-16,10,3
s2_36.091292_139.742625,N36E139,165,2024-05-11,8,4
s2_36.091292_139.742625,N36E139,166,2024-06-05,6,5
s2_36.091292_139.742625,N36E139,167,2024-06-15,7,5
s2_36.091292_139.742625,N36E139,168,2024-06-20,7,4
s2_36.091292_139.742625,N36E139,169,2024-07-05,6,4
s2_36.091292_139.742625,N36E139,170,2024-07-25,6,6
s2_36.091292_139.742625,N36E139,171,2024-08-04,7,5
s2_36.091292_139.742625,N36E139,172,2024-08-09,7,4
s2_36.091292_139.742625,N36E139,173,2024-08-24,8,4
s2_36.091292_139.742625,N36E139,174,2024-09-08,8,4
s2_36.091292_139.742625,N36E139,175,2024-09-18,7,5
s2_36.091292_139.742625,N36E139,176,2024-09-23,8,5
s2_36.091292_139.742625,N36E139,177,2024-10-13,8,8
s2_36.091292_139.742625,N36E139,178,2024-11-07,6,11
s2_36.091292_139.742625,N36E139,179,2024-11-12,7,11
s2_36.091292_139.742625,N36E139,180,2024-11-17,8,10
s2_36.091292_139.742625,N36E139,181,2024-11-22,8,9
s2_36.091292_139.742625,N36E139,182,2024-11-27,9,9
s2_36.091292_139.742625,N36E139,183,2024-12-02,10,9
s2_36.091292_139.742625,N36E139,184,2024-12-07,10,9
s2_36.091292_139.742625,N36E139,185,2024-12-12,11,9
s2_36.091292_139.742625,N36E139,186,2024-12-17,11,9
s2_36.091292_139.742625,N36E139,187,2024-12-22,11,9
s2_36.091292_139.742625,N36E139,188,2024-12-27,12,9
s2_36.092125_139.626792,N36E139,153,2024-01-07,14,9
s2_36.092125_139.626792,N36E139,154,2024-01-12,14,8
s2_36.092125_139.626792,N36E139,155,2024-01-17,14,8
s2_36.092125_139.626792,N36E139,156,2024-01-22,14,8
s2_36.092125_139.626792,N36E139,157,2024-01-27,15,8
s2_36.092125_139.626792,N36E139,158,2024-02-01,15,8
s2_36.092125_139.626792,N36E139,159,2024-02-11,15,7
s2_36.092125_139.626792,N36E139,160,2024-02-26,14,7
s2_36.092125_139.626792,N36E139,161,2024-03-02,14,6
s2_36.092125_139.626792,N36E139,162,2024-03-07,14,5
s2_36.092125_139.626792,N36E139,163,2024-03-17,13,5
s2_36.092125_139.626792,N36E139,164,2024-03-22,13,4
s2_36.092125_139.626792,N36E139,165,2024-03-27,13,3
s2_36.092125_139.626792,N36E139,166,2024-04-01,14,2
s2_36.092125_139.626792,N36E139,167,2024-04-16,12,3
s2_36.092125_139.626792,N36E139,168,2024-05-11,9,4
s2_36.092125_139.626792,N36E139,169,2024-06-05,7,6
s2_36.092125_139.626792,N36E139,170,2024-06-15,7,6
s2_36.092125_139.626792,N36E139,171,2024-06-20,7,5
s2_36.092125_139.626792,N36E139,172,2024-07-05,6,4
s2_36.092125_139.626792,N36E139,173,2024-07-25,6,6
s2_36.092125_139.626792,N36E139,174,2024-07-30,7,5
s2_36.092125_139.626792,N36E139,175,2024-08-04,8,4
s2_36.092125_139.626792,N36E139,176,2024-08-09,8,3
s2_36.092125_139.626792,N36E139,177,2024-09-08,8,4
s2_36.092125_139.626792,N36E139,178,2024-09-18,7,5
s2_36.092125_139.626792,N36E139,179,2024-09-23,8,5
s2_36.092125_139.626792,N36E139,180,2024-10-13,8,8
s2_36.092125_139.626792,N36E139,181,2024-11-07,5,11
s2_36.092125_139.626792,N36E139,182,2024-11-12,6,11
s2_36.092125_139.626792,N36E139,183,2024-11-17,7,11
s2_36.092125_139.626792,N36E139,184,2024-11-22,8,10
s2_36.092125_139.626792,N36E139,185,2024-11-27,9,10
s2_36.092125_139.626792,N36E139,186,2024-12-02,10,10
s2_36.092125_139.626792,N36E139,187,2024-12-07,10,10
s2_36.092125_139.626792,N36E139,188,2024-12-12,11,10
s2_36.092125_139.626792,N36E139,189,2024-12-17,11,10
s2_36.092125_139.626792,N36E139,190,2024-12-22,11,10
s2_36.092125_139.626792,N36E139,191,2024-12-27,12,10
s2_36.092875_139.517542,N36E139,169,2024-01-07,14,8
s2_36.092875_139.517542,N36E139,170,2024-01-12,14,7
s2_36.092875_139.517542,N36E139,171,2024-01-17,14,7
s2_36.092875_139.517542,N36E139,172,2024-01-27,14,8
s2_36.092875_139.517542,N36E139,173,2024-02-01,14,8
s2_36.092875_139.517542,N36E139,174,2024-02-11,14,7
s2_36.092875_139.517542,N36E139,175,2024-02-26,13,7
s2_36.092875_139.517542,N36E139,176,2024-03-02,13,6
s2_36.092875_139.517542,N36E139,177,2024-03-07,13,5
s2_36.092875_139.517542,N36E139,178,2024-03-17,12,5
s2_36.092875_139.517542,N36E139,179,2024-03-22,12,4
s2_36.092875_139.517542,N36E139,180,2024-03-27,12,3
s2_36.092875_139.517542,N36E139,181,2024-04-01,13,2
s2_36.092875_139.517542,N36E139,182,2024-04-16,11,3
s2_36.092875_139.517542,N36E139,183,2024-05-11,9,4
s2_36.092875_139.517542,N36E139,184,2024-06-05,7,6
s2_36.092875_139.517542,N36E139,185,2024-06-15,7,6
s2_36.092875_139.517542,N36E139,186,2024-06-20,7,5
s2_36.092875_139.517542,N36E139,187,2024-07-05,6,4
s2_36.092875_139.517542,N36E139,188,2024-07-20,6,5
s2_36.092875_139.517542,N36E139,189,2024-07-30,7,5
s2_36.092875_139.517542,N36E139,190,2024-08-04,8,4
s2_36.092875_139.517542,N36E139,191,2024-08-09,8,3
s2_36.092875_139.517542,N36E139,192,2024-09-08,8,4
s2_36.092875_139.517542,N36E139,193,2024-09-18,7,5
s2_36.092875_139.517542,N36E139,194,2024-09-23,8,5
s2_36.092875_139.517542,N36E139,195,2024-10-13,8,7
s2_36.092875_139.517542,N36E139,196,2024-11-07,5,9
s2_36.092875_139.517542,N36E139,197,2024-11-12,6,9
s2_36.092875_139.517542,N36E139,198,2024-11-17,7,9
s2_36.092875_139.517542,N36E139,199,2024-11-22,8,9
s2_36.092875_139.517542,N36E139,200,2024-12-02,9,10
s2_36.092875_139.517542,N36E139,201,2024-12-07,9,10
s2_36.092875_139.517542,N36E139,202,2024-12-12,10,10
s2_36.092875_139.517542,N36E139,203,2024-12-17,10,10
s2_36.092875_139.517542,N36E139,204,2024-12-22,10,10
s2_36.092875_139.535375,N36E139,163,2024-01-07,14,8
s2_36.092875_139.535375,N36E139,164,2024-01-12,14,7
s2_36.092875_139.535375,N36E139,165,2024-01-17,14,7
s2_36.092875_139.535375,N36E139,166,2024-01-27,14,8
s2_36.092875_139.535375,N36E139,167,2024-02-01,14,8
s2_36.092875_139.535375,N36E139,168,2024-02-11,14,7
s2_36.092875_139.535375,N36E139,169,2024-02-26,13,7
s2_36.092875_139.535375,N36E139,170,2024-03-02,13,6
s2_36.092875_139.535375,N36E139,171,2024-03-07,13,5
s2_36.092875_139.535375,N36E139,172,2024-03-17,12,5
s2_36.092875_139.535375,N36E139,173,2024-03-22,12,4
s2_36.092875_139.535375,N36E139,174,2024-03-27,12,3
s2_36.092875_139.535375,N36E139,175,2024-04-01,13,2
s2_36.092875_139.535375,N36E139,176,2024-04-16,11,3
s2_36.092875_139.535375,N36E139,177,2024-05-11,9,4
s2_36.092875_139.535375,N36E139,178,2024-06-05,7,7
s2_36.092875_139.535375,N36E139,179,2024-06-15,7,7
s2_36.092875_139.535375,N36E139,180,2024-06-20,7,7
s2_36.092875_139.535375,N36E139,181,2024-07-05,6,7
s2_36.092875_139.535375,N36E139,182,2024-07-20,6,9
s2_36.092875_139.535375,N36E139,183,2024-07-25,7,9
s2_36.092875_139.535375,N36E139,184,2024-07-30,8,8
s2_36.092875_139.535375,N36E139,185,2024-08-04,9,7
s2_36.092875_139.535375,N36E139,186,2024-08-09,9,6
s2_36.092875_139.535375,N36E139,187,2024-08-19,10,6
s2_36.092875_139.535375,N36E139,188,2024-08-24,11,5
s2_36.092875_139.535375,N36E139,189,2024-09-08,11,5
s2_36.092875_139.535375,N36E139,190,2024-09-13,11,5
s2_36.092875_139.535375,N36E139,191,2024-09-18,11,5
s2_36.092875_139.535375,N36E139,192,2024-09-23,12,5
s2_36.092875_139.535375,N36E139,193,2024-10-13,12,8
s2_36.092875_139.535375,N36E139,194,2024-11-07,8,10
s2_36.092875_139.535375,N36E139,195,2024-11-12,9,10
s2_36.092875_139.535375,N36E139,196,2024-11-17,9,10
s2_36.092875_139.535375,N36E139,197,2024-11-22,9,10
s2_36.092875_139.535375,N36E139,198,2024-11-27,10,10
s2_36.092875_139.535375,N36E139,199,2024-12-02,11,10
s2_36.092875_139.535375,N36E139,200,2024-12-07,11,10
s2_36.092875_139.535375,N36E139,201,2024-12-12,11,10
s2_36.092875_139.535375,N36E139,202,2024-12-17,11,10
s2_36.092875_139.535375,N36E139,203,2024-12-22,11,10
s2_36.094125_139.569792,N36E139,165,2024-01-07,14,8
s2_36.094125_139.569792,N36E139,166,2024-01-12,14,7
s2_36.094125_139.569792,N36E139,167,2024-01-17,14,7
s2_36.094125_139.569792,N36E139,168,2024-01-27,14,8
s2_36.094125_139.569792,N36E139,169,2024-02-01,14,8
s2_36.094125_139.569792,N36E139,170,2024-02-11,14,7
s2_36.094125_139.569792,N36E139,171,2024-02-26,13,6
s2_36.094125_139.569792,N36E139,172,2024-03-02,13,5
s2_36.094125_139.569792,N36E139,173,2024-03-07,13,4
s2_36.094125_139.569792,N36E139,174,2024-03-17,12,4
s2_36.094125_139.569792,N36E139,175,2024-03-22,12,3
s2_36.094125_139.569792,N36E139,176,2024-03-27,12,2
s2_36.094125_139.569792,N36E139,177,2024-04-01,13,1
s2_36.094125_139.569792,N36E139,178,2024-05-11,8,4
s2_36.094125_139.569792,N36E139,179,2024-06-05,6,7
s2_36.094125_139.569792,N36E139,180,2024-06-15,6,7
s2_36.094125_139.569792,N36E139,181,2024-06-20,6,6
s2_36.094125_139.569792,N36E139,182,2024-07-05,5,6
s2_36.094125_139.569792,N36E139,183,2024-07-20,6,8
s2_36.094125_139.569792,N36E139,184,2024-07-25,7,7
s2_36.094125_139.569792,N36E139,185,2024-07-30,8,6
s2_36.094125_139.569792,N36E139,186,2024-08-04,9,5
s2_36.094125_139.569792,N36E139,187,2024-08-09,9,4
s2_36.094125_139.569792,N36E139,188,2024-08-24,10,4
s2_36.094125_139.569792,N36E139,189,2024-09-08,10,4
s2_36.094125_139.569792,N36E139,190,2024-09-13,10,4
s2_36.094125_139.569792,N36E139,191,2024-09-18,10,4
s2_36.094125_139.569792,N36E139,192,2024-10-13,10,8
s2_36.094125_139.569792,N36E139,193,2024-11-07,6,10
s2_36.094125_139.569792,N36E139,194,2024-11-12,7,10
s2_36.094125_139.569792,N36E139,195,2024-11-17,8,9
s2_36.094125_139.569792,N36E139,196,2024-11-22,8,9
s2_36.094125_139.569792,N36E139,197,2024-11-27,9,9
s2_36.094125_139.569792,N36E139,198,2024-12-02,10,9
s2_36.094125_139.569792,N36E139,199,2024-12-07,10,9
s2_36.094125_139.569792,N36E139,200,2024-12-12,10,9
s2_36.094125_139.569792,N36E139,201,2024-12-17,10,9
s2_36.094125_139.569792,N36E139,202,2024-12-22,11,9
s2_36.094375_140.138458,N36E140,141,2024-01-07,12,8
s2_36.094375_140.138458,N36E140,142,2024-01-12,12,7
s2_36.094375_140.138458,N36E140,143,2024-01-17,12,6
s2_36.094375_140.138458,N36E140,144,2024-01-22,13,6
s2_36.094375_140.138458,N36E140,145,2024-01-27,14,6
s2_36.094375_140.138458,N36E140,146,2024-02-01,14,6
s2_36.094375_140.138458,N36E140,147,2024-02-11,13,5
s2_36.094375_140.138458,N36E140,148,2024-02-26,13,4
s2_36.094375_140.138458,N36E140,149,2024-03-07,12,3
s2_36.094375_140.138458,N36E140,150,2024-03-22,10,3
s2_36.094375_140.138458,N36E140,151,2024-03-27,11,2
s2_36.094375_140.138458,N36E140,152,2024-04-01,12,1
s2_36.094375_140.138458,N36E140,153,2024-05-11,6,4
s2_36.094375_140.138458,N36E140,154,2024-06-05,5,6
s2_36.094375_140.138458,N36E140,155,2024-06-15,6,5
s2_36.094375_140.138458,N36E140,156,2024-06-20,6,4
s2_36.094375_140.138458,N36E140,157,2024-07-05,5,3
s2_36.094375_140.138458,N36E140,158,2024-07-20,6,2
s2_36.094375_140.138458,N36E140,159,2024-07-25,7,2
s2_36.094375_140.138458,N36E140,160,2024-08-04,8,1
s2_36.094375_140.138458,N36E140,161,2024-09-23,5,4
s2_36.094375_140.138458,N36E140,162,2024-11-07,2,9
s2_36.094375_140.138458,N36E140,163,2024-11-12,3,9
s2_36.094375_140.138458,N36E140,164,2024-11-17,4,8
s2_36.094375_140.138458,N36E140,165,2024-11-22,5,7
s2_36.094375_140.138458,N36E140,166,2024-12-02,6,8
s2_36.094375_140.138458,N36E140,167,2024-12-07,7,8
s2_36.094375_140.138458,N36E140,168,2024-12-12,8,8
s2_36.094375_140.138458,N36E140,169,2024-12-17,9,8
s2_36.094375_140.138458,N36E140,170,2024-12-22,9,8
s2_36.094792_140.410875,N36E140,316,2024-01-09,21,16
s2_36.094792_140.410875,N36E140,317,2024-01-12,21,15
s2_36.094792_140.410875,N36E140,318,2024-01-14,21,15
s2_36.094792_140.410875,N36E140,319,2024-01-17,21,15
s2_36.094792_140.410875,N36E140,320,2024-01-19,21,14
s2_36.094792_140.410875,N36E140,321,2024-01-24,20,14
s2_36.094792_140.410875,N36E140,322,2024-01-27,21,14
s2_36.094792_140.410875,N36E140,323,2024-01-29,22,13
s2_36.094792_140.410875,N36E140,324,2024-02-01,22,13
s2_36.094792_140.410875,N36E140,325,2024-02-03,23,12
s2_36.094792_140.410875,N36E140,326,2024-02-11,23,11
s2_36.094792_140.410875,N36E140,327,2024-02-13,24,11
s2_36.094792_140.410875,N36E140,328,2024-02-18,24,10
s2_36.094792_140.410875,N36E140,329,2024-02-28,22,11
s2_36.094792_140.410875,N36E140,330,2024-03-04,22,11
s2_36.094792_140.410875,N36E140,331,2024-03-07,22,10
s2_36.094792_140.410875,N36E140,332,2024-03-09,22,9
s2_36.094792_140.410875,N36E140,333,2024-03-14,22,9
s2_36.094792_140.410875,N36E140,334,2024-03-17,22,8
s2_36.094792_140.410875,N36E140,335,2024-03-22,22,8
s2_36.094792_140.410875,N36E140,336,2024-03-27,22,7
s2_36.094792_140.410875,N36E140,337,2024-04-01,22,6
s2_36.094792_140.410875,N36E140,338,2024-04-13,20,6
s2_36.094792_140.410875,N36E140,339,2024-04-26,17,6
s2_36.094792_140.410875,N36E140,340,2024-04-28,17,5
s2_36.094792_140.410875,N36E140,341,2024-05-03,16,4
s2_36.094792_140.410875,N36E140,342,2024-05-11,16,4
s2_36.094792_140.410875,N36E140,343,2024-05-18,15,3
s2_36.094792_140.410875,N36E140,344,2024-06-05,13,5
s2_36.094792_140.410875,N36E140,345,2024-06-20,10,6
s2_36.094792_140.410875,N36E140,346,2024-07-05,9,7
s2_36.094792_140.410875,N36E140,347,2024-07-22,9,11
s2_36.094792_140.410875,N36E140,348,2024-07-25,9,11
s2_36.094792_140.410875,N36E140,349,2024-08-04,8,10
s2_36.094792_140.410875,N36E140,350,2024-08-06,9,9
s2_36.094792_140.410875,N36E140,351,2024-08-14,9,9
s2_36.094792_140.410875,N36E140,352,2024-08-24,9,9
s2_36.094792_140.410875,N36E140,353,2024-08-26,10,8
s2_36.094792_140.410875,N36E140,354,2024-09-05,10,8
s2_36.094792_140.410875,N36E140,355,2024-09-08,11,8
s2_36.094792_140.410875,N36E140,356,2024-09-10,12,8
s2_36.094792_140.410875,N36E140,357,2024-09-15,13,9
s2_36.094792_140.410875,N36E140,358,2024-09-18,13,9
s2_36.094792_140.410875,N36E140,359,2024-09-23,14,10
s2_36.094792_140.410875,N36E140,360,2024-10-13,14,13
s2_36.094792_140.410875,N36E140,361,2024-10-15,15,13
s2_36.094792_140.410875,N36E140,362,2024-11-04,12,18
s2_36.094792_140.410875,N36E140,363,2024-11-07,13,17
s2_36.094792_140.410875,N36E140,364,2024-11-09,14,17
s2_36.094792_140.410875,N36E140,365,2024-11-12,14,17
s2_36.094792_140.410875,N36E140,366,2024-11-14,15,17
s2_36.094792_140.410875,N36E140,367,2024-11-17,16,17
s2_36.094792_140.410875,N36E140,368,2024-11-19,17,17
s2_36.094792_140.410875,N36E140,369,2024-11-22,17,16
s2_36.094792_140.410875,N36E140,370,2024-11-24,17,16
s2_36.094792_140.410875,N36E140,371,2024-12-02,18,18
s2_36.094792_140.410875,N36E140,372,2024-12-07,17,18
s2_36.094792_140.410875,N36E140,373,2024-12-09,17,18
s2_36.094792_140.410875,N36E140,374,2024-12-14,17,18
s2_36.094792_140.410875,N36E140,375,2024-12-17,17,18
s2_36.094792_140.410875,N36E140,376,2024-12-22,17,19
s2_36.094792_140.410875,N36E140,377,2024-12-24,18,19
s2_36.094792_140.410875,N36E140,378,2024-12-27,19,19
s2_36.094792_140.410875,N36E140,379,2024-12-29,20,19
s2_36.096375_139.983458,N36E139,163,2024-01-07,14,7
s2_36.096375_139.983458,N36E139,164,2024-01-12,14,6
s2_36.096375_139.983458,N36E139,165,2024-01-17,14,5
s2_36.096375_139.983458,N36E139,166,2024-01-27,14,6
s2_36.096375_139.983458,N36E139,167,2024-02-01,14,6
s2_36.096375_139.983458,N36E139,168,2024-02-11,14,5
s2_36.096375_139.983458,N36E139,169,2024-02-26,13,5
s2_36.096375_139.983458,N36E139,170,2024-03-07,12,4
s2_36.096375_139.983458,N36E139,171,2024-03-22,10,4
s2_36.096375_139.983458,N36E139,172,2024-03-27,10,3
s2_36.096375_139.983458,N36E139,173,2024-04-01,11,2
s2_36.096375_139.983458,N36E139,174,2024-04-26,8,3
s2_36.096375_139.983458,N36E139,175,2024-05-11,7,3
s2_36.096375_139.983458,N36E139,176,2024-06-15,6,6
s2_36.096375_139.983458,N36E139,177,2024-06-20,6,5
s2_36.096375_139.983458,N36E139,178,2024-07-05,5,4
s2_36.096375_139.983458,N36E139,179,2024-07-20,6,4
s2_36.096375_139.983458,N36E139,180,2024-07-25,6,4
s2_36.096375_139.983458,N36E139,181,2024-08-04,7,3
s2_36.096375_139.983458,N36E139,182,2024-08-09,7,2
s2_36.096375_139.983458,N36E139,183,2024-09-08,8,3
s2_36.096375_139.983458,N36E139,184,2024-09-23,7,5
s2_36.096375_139.983458,N36E139,185,2024-10-13,7,8
s2_36.096375_139.983458,N36E139,186,2024-11-07,4,10
s2_36.096375_139.983458,N36E139,187,2024-11-12,5,10
s2_36.096375_139.983458,N36E139,188,2024-11-17,6,9
s2_36.096375_139.983458,N36E139,189,2024-11-22,7,8
s2_36.096375_139.983458,N36E139,190,2024-11-27,8,8
s2_36.096375_139.983458,N36E139,191,2024-12-02,9,8
s2_36.096375_139.983458,N36E139,192,2024-12-07,9,8
s2_36.096375_139.983458,N36E139,193,2024-12-12,10,8
s2_36.096375_139.983458,N36E139,194,2024-12-17,11,8
s2_36.096375_139.983458,N36E139,195,2024-12-22,11,8
s2_36.096625_139.769875,N36E139,162,2024-01-07,15,8
s2_36.096625_139.769875,N36E139,163,2024-01-12,15,7
s2_36.096625_139.769875,N36E139,164,2024-01-17,15,6
s2_36.096625_139.769875,N36E139,165,2024-01-27,15,7
s2_36.096625_139.769875,N36E139,166,2024-02-01,15,7
s2_36.096625_139.769875,N36E139,167,2024-02-11,15,6
s2_36.096625_139.769875,N36E139,168,2024-02-26,13,6
s2_36.096625_139.769875,N36E139,169,2024-03-02,13,5
s2_36.096625_139.769875,N36E139,170,2024-03-07,13,4
s2_36.096625_139.769875,N36E139,171,2024-03-22,11,4
s2_36.096625_139.769875,N36E139,172,2024-03-27,11,3
s2_36.096625_139.769875,N36E139,173,2024-04-01,12,2
s2_36.096625_139.769875,N36E139,174,2024-04-16,10,3
s2_36.096625_139.769875,N36E139,175,2024-05-11,8,4
s2_36.096625_139.769875,N36E139,176,2024-06-05,6,6
s2_36.096625_139.769875,N36E139,177,2024-06-15,7,6
s2_36.096625_139.769875,N36E139,178,2024-06-20,7,5
s2_36.096625_139.769875,N36E139,179,2024-07-05,6,5
s2_36.096625_139.769875,N36E139,180,2024-07-20,6,6
s2_36.096625_139.769875,N36E139,181,2024-07-25,7,6
s2_36.096625_139.769875,N36E139,182,2024-08-04,8,5
s2_36.096625_139.769875,N36E139,183,2024-08-09,8,4
s2_36.096625_139.769875,N36E139,184,2024-08-24,9,4
s2_36.096625_139.769875,N36E139,185,2024-09-08,9,4
s2_36.096625_139.769875,N36E139,186,2024-09-18,8,5
s2_36.096625_139.769875,N36E139,187,2024-09-23,9,5
s2_36.096625_139.769875,N36E139,188,2024-10-13,9,8
s2_36.096625_139.769875,N36E139,189,2024-11-07,6,11
s2_36.096625_139.769875,N36E139,190,2024-11-12,7,11
s2_36.096625_139.769875,N36E139,191,2024-11-17,8,10
s2_36.096625_139.769875,N36E139,192,2024-11-22,8,9
s2_36.096625_139.769875,N36E139,193,2024-11-27,9,9
s2_36.096625_139.769875,N36E139,194,2024-12-02,10,9
s2_36.096625_139.769875,N36E139,195,2024-12-07,10,9
s2_36.096625_139.769875,N36E139,196,2024-12-12,11,9
s2_36.096625_139.769875,N36E139,197,2024-12-17,11,9
s2_36.096625_139.769875,N36E139,198,2024-12-22,11,9
s2_36.096625_139.769875,N36E139,199,2024-12-27,12,9
s2_36.097792_140.182458,N36E140,142,2024-01-07,13,8
s2_36.097792_140.182458,N36E140,143,2024-01-12,13,7
s2_36.097792_140.182458,N36E140,144,2024-01-17,13,7
s2_36.097792_140.182458,N36E140,145,2024-01-22,13,7
s2_36.097792_140.182458,N36E140,146,2024-01-27,14,6
s2_36.097792_140.182458,N36E140,147,2024-02-01,14,6
s2_36.097792_140.182458,N36E140,148,2024-02-11,13,5
s2_36.097792_140.182458,N36E140,149,2024-02-26,13,5
s2_36.097792_140.182458,N36E140,150,2024-03-07,12,4
s2_36.097792_140.182458,N36E140,151,2024-03-17,11,4
s2_36.097792_140.182458,N36E140,152,2024-03-22,11,3
s2_36.097792_140.182458,N36E140,153,2024-04-01,12,2
s2_36.097792_140.182458,N36E140,154,2024-04-26,8,3
s2_36.097792_140.182458,N36E140,155,2024-05-11,7,3
